timestamp,symbol,price
07-Jul-65,AAPL,255.53
08-Jul-65,AAPL,258.21
09-Jul-65,AAPL,259.96
10-Jul-65,AAPL,261.05
11-Jul-65,AAPL,260.25
12-Jul-65,AAPL,259.37
13-Jul-65,AAPL,259.04
14-Jul-65,AAPL,260.33
15-Jul-65,AAPL,262.36
16-Jul-65,AAPL,267.26
17-Jul-65,AAPL,271.01
18-Jul-65,AAPL,271.86
19-Jul-65,AAPL,273.08
20-Jul-65,AAPL,273.76
21-Jul-65,AAPL,273.4
22-Jul-65,AAPL,273.81
23-Jul-65,AAPL,272.36
24-Jul-65,AAPL,270.97
25-Jul-65,AAPL,273.67
26-Jul-65,AAPL,272.19
27-Jul-65,AAPL,271.84
28-Jul-65,AAPL,274.61
29-Jul-65,AAPL,274.11
30-Jul-65,AAPL,278.28
31-Jul-65,AAPL,278.03
01-Aug-65,AAPL,278.78
02-Aug-65,AAPL,277.18
03-Aug-65,AAPL,277.89
04-Aug-65,AAPL,278.78
05-Aug-65,AAPL,280.7
06-Aug-65,AAPL,284.15
07-Aug-65,AAPL,286.19
08-Aug-65,AAPL,283.1
09-Aug-65,AAPL,278.85
10-Aug-65,AAPL,277.55
11-Aug-65,AAPL,276.97
12-Aug-65,AAPL,275.92
13-Aug-65,AAPL,271.49
14-Aug-65,AAPL,266.25
15-Aug-65,AAPL,268.56
16-Aug-65,AAPL,267.44
17-Aug-65,AAPL,267.46
18-Aug-65,AAPL,272.41
19-Aug-65,AAPL,272.95
20-Aug-65,AAPL,273.47
21-Aug-65,AAPL,275.25
22-Aug-65,AAPL,0.26 Dividend
23-Aug-65,AAPL,269.43
24-Aug-65,AAPL,268.47
25-Aug-65,AAPL,269.77
26-Aug-65,AAPL,270.14
27-Aug-65,AAPL,270.04
28-Aug-65,AAPL,269.05
29-Aug-65,AAPL,270.37
30-Aug-65,AAPL,271.4
31-Aug-65,AAPL,269.7
01-Sep-65,AAPL,269
02-Sep-65,AAPL,268.81
03-Sep-65,AAPL,262.82
04-Sep-65,AAPL,259.58
05-Sep-65,AAPL,258.45
06-Sep-65,AAPL,262.77
07-Sep-65,AAPL,262.24
08-Sep-65,AAPL,252.29
09-Sep-65,AAPL,247.45
10-Sep-65,AAPL,249.34
11-Sep-65,AAPL,247.77
12-Sep-65,AAPL,247.66
13-Sep-65,AAPL,245.27
14-Sep-65,AAPL,254.04
15-Sep-65,AAPL,258.06
16-Sep-65,AAPL,256.48
17-Sep-65,AAPL,256.69
18-Sep-65,AAPL,258.02
19-Sep-65,AAPL,257.13
20-Sep-65,AAPL,255.45
21-Sep-65,AAPL,254.63
22-Sep-65,AAPL,254.43
23-Sep-65,AAPL,255.46
24-Sep-65,AAPL,256.87
25-Sep-65,AAPL,252.31
26-Sep-65,AAPL,254.43
27-Sep-65,AAPL,256.08
28-Sep-65,AAPL,245.5
29-Sep-65,AAPL,237.88
30-Sep-65,AAPL,238.99
01-Oct-65,AAPL,238.15
02-Oct-65,AAPL,236.7
03-Oct-65,AAPL,234.07
04-Oct-65,AAPL,230.03
05-Oct-65,AAPL,226.79
06-Oct-65,AAPL,234.35
07-Oct-65,AAPL,237.88
08-Oct-65,AAPL,239.69
09-Oct-65,AAPL,239.78
10-Oct-65,AAPL,238.47
11-Oct-65,AAPL,229.72
12-Oct-65,AAPL,232.14
13-Oct-65,AAPL,232.56
14-Oct-65,AAPL,230.49
15-Oct-65,AAPL,229.31
16-Oct-65,AAPL,227.16
17-Oct-65,AAPL,227.76
18-Oct-65,AAPL,224.9
19-Oct-65,AAPL,226.01
20-Oct-65,AAPL,230.56
21-Oct-65,AAPL,230.89
22-Oct-65,AAPL,231.59
23-Oct-65,AAPL,232.78
24-Oct-65,AAPL,233.33
25-Oct-65,AAPL,229.65
26-Oct-65,AAPL,0.26 Dividend
27-Oct-65,AAPL,227.18
28-Oct-65,AAPL,229.35
29-Oct-65,AAPL,220.03
30-Oct-65,AAPL,213.25
31-Oct-65,AAPL,202.92
01-Nov-65,AAPL,203.35
02-Nov-65,AAPL,202.38
03-Nov-65,AAPL,207.57
04-Nov-65,AAPL,209.05
05-Nov-65,AAPL,211.27
06-Nov-65,AAPL,214.05
07-Nov-65,AAPL,213.88
08-Nov-65,AAPL,213.76
09-Nov-65,AAPL,214.15
10-Nov-65,AAPL,214.4
11-Nov-65,AAPL,212.48
12-Nov-65,AAPL,211.18
13-Nov-65,AAPL,210.02
14-Nov-65,AAPL,210.16
15-Nov-65,AAPL,209.11
16-Nov-65,AAPL,208.62
17-Nov-65,AAPL,211.16
18-Nov-65,AAPL,212.41
19-Nov-65,AAPL,211.14
20-Nov-65,AAPL,210.01
21-Nov-65,AAPL,209.95
22-Nov-65,AAPL,213.55
23-Nov-65,AAPL,212.44
24-Nov-65,AAPL,207.82
25-Nov-65,AAPL,205.17
26-Nov-65,AAPL,201.08
27-Nov-65,AAPL,201
28-Nov-65,AAPL,201.56
29-Nov-65,AAPL,200.3
30-Nov-65,AAPL,201.5
01-Dec-65,AAPL,201
02-Dec-65,AAPL,196.58
03-Dec-65,AAPL,195.64
04-Dec-65,AAPL,198.42
05-Dec-65,AAPL,196.45
06-Dec-65,AAPL,199.2
07-Dec-65,AAPL,198.78
08-Dec-65,AAPL,202.67
09-Dec-65,AAPL,201.45
10-Dec-65,AAPL,203.92
11-Dec-65,AAPL,200.63
12-Dec-65,AAPL,202.82
13-Dec-65,AAPL,203.27
14-Dec-65,AAPL,201.7
15-Dec-65,AAPL,200.85
16-Dec-65,AAPL,199.95
17-Dec-65,AAPL,200.42
18-Dec-65,AAPL,200.21
19-Dec-65,AAPL,195.27
20-Dec-65,AAPL,201.36
21-Dec-65,AAPL,202.09
22-Dec-65,AAPL,206.86
23-Dec-65,AAPL,208.78
24-Dec-65,AAPL,211.26
25-Dec-65,AAPL,211.45
26-Dec-65,AAPL,212.33
27-Dec-65,AAPL,212.93
28-Dec-65,AAPL,0.26 Dividend
29-Dec-65,AAPL,210.79
30-Dec-65,AAPL,198.53
31-Dec-65,AAPL,197.49
01-Jan-66,AAPL,196.25
02-Jan-66,AAPL,198.51
03-Jan-66,AAPL,198.89
04-Jan-66,AAPL,205.35
05-Jan-66,AAPL,213.32
06-Jan-66,AAPL,212.5
07-Jan-66,AAPL,211.21
08-Jan-66,AAPL,210.14
09-Jan-66,AAPL,209.28
10-Jan-66,AAPL,208.37
11-Jan-66,AAPL,204.6
12-Jan-66,AAPL,199.74
13-Jan-66,AAPL,193.16
14-Jan-66,AAPL,196.98
15-Jan-66,AAPL,194.27
16-Jan-66,AAPL,202.14
17-Jan-66,AAPL,202.52
18-Jan-66,AAPL,198.15
19-Jan-66,AAPL,190.42
20-Jan-66,AAPL,198.85
21-Jan-66,AAPL,172.42
22-Jan-66,AAPL,181.46
23-Jan-66,AAPL,188.38
24-Jan-66,AAPL,203.19
25-Jan-66,AAPL,223.89
26-Jan-66,AAPL,223.19
27-Jan-66,AAPL,222.13
28-Jan-66,AAPL,217.9
29-Jan-66,AAPL,223.85
30-Jan-66,AAPL,221.53
31-Jan-66,AAPL,223.75
01-Feb-66,AAPL,220.73
02-Feb-66,AAPL,218.27
03-Feb-66,AAPL,214.1
04-Feb-66,AAPL,215.24
05-Feb-66,AAPL,212.69
06-Feb-66,AAPL,214
07-Feb-66,AAPL,213.49
08-Feb-66,AAPL,209.68
09-Feb-66,AAPL,216.98
10-Feb-66,AAPL,220.84
11-Feb-66,AAPL,227.48
12-Feb-66,AAPL,239.07
13-Feb-66,AAPL,235.33
14-Feb-66,AAPL,235.74
15-Feb-66,AAPL,235.93
16-Feb-66,AAPL,238.03
17-Feb-66,AAPL,241.84
18-Feb-66,AAPL,237.3
19-Feb-66,AAPL,240.36
20-Feb-66,AAPL,247.04
21-Feb-66,AAPL,247.1
22-Feb-66,AAPL,245.55
23-Feb-66,AAPL,245.83
24-Feb-66,AAPL,244.87
25-Feb-66,AAPL,244.47
26-Feb-66,AAPL,244.6
27-Feb-66,AAPL,241.53
28-Feb-66,AAPL,236.87
01-Mar-66,AAPL,232.62
02-Mar-66,AAPL,0.25 Dividend
03-Mar-66,AAPL,227.65
04-Mar-66,AAPL,227.63
05-Mar-66,AAPL,233.22
06-Mar-66,AAPL,232.47
07-Mar-66,AAPL,232.8
08-Mar-66,AAPL,228.01
09-Mar-66,AAPL,236
10-Mar-66,AAPL,237.59
11-Mar-66,AAPL,239.36
12-Mar-66,AAPL,238.26
13-Mar-66,AAPL,229.86
14-Mar-66,AAPL,222.78
15-Mar-66,AAPL,223.66
16-Mar-66,AAPL,223.83
17-Mar-66,AAPL,222.64
18-Mar-66,AAPL,229.98
19-Mar-66,AAPL,255.53
20-Mar-66,AAPL,258.21
21-Mar-66,AAPL,259.96
22-Mar-66,AAPL,261.05
23-Mar-66,AAPL,260.25
24-Mar-66,AAPL,259.37
25-Mar-66,AAPL,259.04
26-Mar-66,AAPL,260.33
27-Mar-66,AAPL,262.36
28-Mar-66,AAPL,267.26
29-Mar-66,AAPL,271.01
30-Mar-66,AAPL,271.86
31-Mar-66,AAPL,273.08
01-Apr-66,AAPL,273.76
02-Apr-66,AAPL,273.4
03-Apr-66,AAPL,273.81
04-Apr-66,AAPL,272.36
05-Apr-66,AAPL,270.97
06-Apr-66,AAPL,273.67
07-Apr-66,AAPL,272.19
08-Apr-66,AAPL,271.84
09-Apr-66,AAPL,274.61
10-Apr-66,AAPL,274.11
11-Apr-66,AAPL,278.28
12-Apr-66,AAPL,278.03
13-Apr-66,AAPL,278.78
14-Apr-66,AAPL,277.18
15-Apr-66,AAPL,277.89
16-Apr-66,AAPL,278.78
17-Apr-66,AAPL,280.7
18-Apr-66,AAPL,284.15
19-Apr-66,AAPL,286.19
20-Apr-66,AAPL,283.1
21-Apr-66,AAPL,278.85
22-Apr-66,AAPL,277.55
23-Apr-66,AAPL,276.97
24-Apr-66,AAPL,275.92
25-Apr-66,AAPL,271.49
26-Apr-66,AAPL,266.25
27-Apr-66,AAPL,268.56
28-Apr-66,AAPL,267.44
29-Apr-66,AAPL,267.46
30-Apr-66,AAPL,272.41
01-May-66,AAPL,272.95
02-May-66,AAPL,273.47
03-May-66,AAPL,275.25
04-May-66,AAPL,0.26 Dividend
05-May-66,AAPL,269.43
06-May-66,AAPL,268.47
07-May-66,AAPL,269.77
08-May-66,AAPL,270.14
09-May-66,AAPL,270.04
10-May-66,AAPL,269.05
11-May-66,AAPL,270.37
12-May-66,AAPL,271.4
13-May-66,AAPL,269.7
14-May-66,AAPL,269
15-May-66,AAPL,268.81
16-May-66,AAPL,262.82
17-May-66,AAPL,259.58
18-May-66,AAPL,258.45
19-May-66,AAPL,262.77
20-May-66,AAPL,262.24
21-May-66,AAPL,252.29
22-May-66,AAPL,247.45
23-May-66,AAPL,249.34
24-May-66,AAPL,247.77
25-May-66,AAPL,247.66
26-May-66,AAPL,245.27
27-May-66,AAPL,254.04
28-May-66,AAPL,258.06
29-May-66,AAPL,256.48
30-May-66,AAPL,256.69
31-May-66,AAPL,258.02
01-Jun-66,AAPL,257.13
02-Jun-66,AAPL,255.45
03-Jun-66,AAPL,254.63
04-Jun-66,AAPL,254.43
05-Jun-66,AAPL,255.46
06-Jun-66,AAPL,256.87
07-Jun-66,AAPL,252.31
08-Jun-66,AAPL,254.43
09-Jun-66,AAPL,256.08
10-Jun-66,AAPL,245.5
11-Jun-66,AAPL,237.88
12-Jun-66,AAPL,238.99
13-Jun-66,AAPL,238.15
14-Jun-66,AAPL,236.7
15-Jun-66,AAPL,234.07
16-Jun-66,AAPL,230.03
17-Jun-66,AAPL,226.79
18-Jun-66,AAPL,234.35
19-Jun-66,AAPL,237.88
20-Jun-66,AAPL,239.69
21-Jun-66,AAPL,239.78
22-Jun-66,AAPL,238.47
23-Jun-66,AAPL,229.72
24-Jun-66,AAPL,232.14
25-Jun-66,AAPL,232.56
26-Jun-66,AAPL,230.49
27-Jun-66,AAPL,229.31
28-Jun-66,AAPL,227.16
29-Jun-66,AAPL,227.76
30-Jun-66,AAPL,224.9
01-Jul-66,AAPL,226.01
02-Jul-66,AAPL,230.56
03-Jul-66,AAPL,230.89
04-Jul-66,AAPL,231.59
05-Jul-66,AAPL,232.78
06-Jul-66,AAPL,233.33
07-Jul-66,AAPL,229.65
08-Jul-66,AAPL,0.26 Dividend
09-Jul-66,AAPL,227.18
10-Jul-66,AAPL,229.35
11-Jul-66,AAPL,220.03
12-Jul-66,AAPL,213.25
13-Jul-66,AAPL,202.92
14-Jul-66,AAPL,203.35
15-Jul-66,AAPL,202.38
16-Jul-66,AAPL,207.57
17-Jul-66,AAPL,209.05
18-Jul-66,AAPL,211.27
19-Jul-66,AAPL,214.05
20-Jul-66,AAPL,213.88
21-Jul-66,AAPL,213.76
22-Jul-66,AAPL,214.15
23-Jul-66,AAPL,214.4
24-Jul-66,AAPL,212.48
25-Jul-66,AAPL,211.18
26-Jul-66,AAPL,210.02
27-Jul-66,AAPL,210.16
28-Jul-66,AAPL,209.11
29-Jul-66,AAPL,208.62
30-Jul-66,AAPL,211.16
31-Jul-66,AAPL,212.41
01-Aug-66,AAPL,211.14
02-Aug-66,AAPL,210.01
03-Aug-66,AAPL,209.95
04-Aug-66,AAPL,213.55
05-Aug-66,AAPL,212.44
06-Aug-66,AAPL,207.82
07-Aug-66,AAPL,205.17
08-Aug-66,AAPL,201.08
09-Aug-66,AAPL,201
10-Aug-66,AAPL,201.56
11-Aug-66,AAPL,200.3
12-Aug-66,AAPL,201.5
13-Aug-66,AAPL,201
14-Aug-66,AAPL,196.58
15-Aug-66,AAPL,195.64
16-Aug-66,AAPL,198.42
17-Aug-66,AAPL,196.45
18-Aug-66,AAPL,199.2
19-Aug-66,AAPL,198.78
20-Aug-66,AAPL,202.67
21-Aug-66,AAPL,201.45
22-Aug-66,AAPL,203.92
23-Aug-66,AAPL,200.63
24-Aug-66,AAPL,202.82
25-Aug-66,AAPL,203.27
26-Aug-66,AAPL,201.7
27-Aug-66,AAPL,200.85
28-Aug-66,AAPL,199.95
29-Aug-66,AAPL,200.42
30-Aug-66,AAPL,200.21
31-Aug-66,AAPL,195.27
01-Sep-66,AAPL,201.36
02-Sep-66,AAPL,202.09
03-Sep-66,AAPL,206.86
04-Sep-66,AAPL,208.78
05-Sep-66,AAPL,211.26
06-Sep-66,AAPL,211.45
07-Sep-66,AAPL,212.33
08-Sep-66,AAPL,212.93
09-Sep-66,AAPL,0.26 Dividend
10-Sep-66,AAPL,210.79
11-Sep-66,AAPL,198.53
12-Sep-66,AAPL,197.49
13-Sep-66,AAPL,196.25
14-Sep-66,AAPL,198.51
15-Sep-66,AAPL,198.89
16-Sep-66,AAPL,205.35
17-Sep-66,AAPL,213.32
18-Sep-66,AAPL,212.5
19-Sep-66,AAPL,211.21
20-Sep-66,AAPL,210.14
21-Sep-66,AAPL,209.28
22-Sep-66,AAPL,208.37
23-Sep-66,AAPL,204.6
24-Sep-66,AAPL,199.74
25-Sep-66,AAPL,193.16
26-Sep-66,AAPL,196.98
27-Sep-66,AAPL,194.27
28-Sep-66,AAPL,202.14
29-Sep-66,AAPL,202.52
30-Sep-66,AAPL,198.15
01-Oct-66,AAPL,190.42
02-Oct-66,AAPL,198.85
03-Oct-66,AAPL,172.42
04-Oct-66,AAPL,181.46
05-Oct-66,AAPL,188.38
06-Oct-66,AAPL,203.19
07-Oct-66,AAPL,223.89
08-Oct-66,AAPL,223.19
09-Oct-66,AAPL,222.13
10-Oct-66,AAPL,217.9
11-Oct-66,AAPL,223.85
12-Oct-66,AAPL,221.53
13-Oct-66,AAPL,223.75
14-Oct-66,AAPL,220.73
15-Oct-66,AAPL,218.27
16-Oct-66,AAPL,214.1
17-Oct-66,AAPL,215.24
18-Oct-66,AAPL,212.69
19-Oct-66,AAPL,214
20-Oct-66,AAPL,213.49
21-Oct-66,AAPL,209.68
22-Oct-66,AAPL,216.98
23-Oct-66,AAPL,220.84
24-Oct-66,AAPL,227.48
25-Oct-66,AAPL,239.07
26-Oct-66,AAPL,235.33
27-Oct-66,AAPL,235.74
28-Oct-66,AAPL,235.93
29-Oct-66,AAPL,238.03
30-Oct-66,AAPL,241.84
31-Oct-66,AAPL,237.3
01-Nov-66,AAPL,240.36
02-Nov-66,AAPL,247.04
03-Nov-66,AAPL,247.1
04-Nov-66,AAPL,245.55
05-Nov-66,AAPL,245.83
06-Nov-66,AAPL,244.87
07-Nov-66,AAPL,244.47
08-Nov-66,AAPL,244.6
09-Nov-66,AAPL,241.53
10-Nov-66,AAPL,236.87
11-Nov-66,AAPL,232.62
12-Nov-66,AAPL,0.25 Dividend
13-Nov-66,AAPL,227.65
14-Nov-66,AAPL,227.63
15-Nov-66,AAPL,233.22
16-Nov-66,AAPL,232.47
17-Nov-66,AAPL,232.8
18-Nov-66,AAPL,228.01
19-Nov-66,AAPL,236
20-Nov-66,AAPL,237.59
21-Nov-66,AAPL,239.36
22-Nov-66,AAPL,238.26
23-Nov-66,AAPL,229.86
24-Nov-66,AAPL,222.78
25-Nov-66,AAPL,223.66
26-Nov-66,AAPL,223.83
27-Nov-66,AAPL,222.64
28-Nov-66,AAPL,229.98
29-Nov-66,AAPL,255.53
30-Nov-66,AAPL,258.21
01-Dec-66,AAPL,259.96
02-Dec-66,AAPL,261.05
03-Dec-66,AAPL,260.25
04-Dec-66,AAPL,259.37
05-Dec-66,AAPL,259.04
06-Dec-66,AAPL,260.33
07-Dec-66,AAPL,262.36
08-Dec-66,AAPL,267.26
09-Dec-66,AAPL,271.01
10-Dec-66,AAPL,271.86
11-Dec-66,AAPL,273.08
12-Dec-66,AAPL,273.76
13-Dec-66,AAPL,273.4
14-Dec-66,AAPL,273.81
15-Dec-66,AAPL,272.36
16-Dec-66,AAPL,270.97
17-Dec-66,AAPL,273.67
18-Dec-66,AAPL,272.19
19-Dec-66,AAPL,271.84
20-Dec-66,AAPL,274.61
21-Dec-66,AAPL,274.11
22-Dec-66,AAPL,278.28
23-Dec-66,AAPL,278.03
24-Dec-66,AAPL,278.78
25-Dec-66,AAPL,277.18
26-Dec-66,AAPL,277.89
27-Dec-66,AAPL,278.78
28-Dec-66,AAPL,280.7
29-Dec-66,AAPL,284.15
30-Dec-66,AAPL,286.19
31-Dec-66,AAPL,283.1
01-Jan-67,AAPL,278.85
02-Jan-67,AAPL,277.55
03-Jan-67,AAPL,276.97
04-Jan-67,AAPL,275.92
05-Jan-67,AAPL,271.49
06-Jan-67,AAPL,266.25
07-Jan-67,AAPL,268.56
08-Jan-67,AAPL,267.44
09-Jan-67,AAPL,267.46
10-Jan-67,AAPL,272.41
11-Jan-67,AAPL,272.95
12-Jan-67,AAPL,273.47
13-Jan-67,AAPL,275.25
14-Jan-67,AAPL,0.26 Dividend
15-Jan-67,AAPL,269.43
16-Jan-67,AAPL,268.47
17-Jan-67,AAPL,269.77
18-Jan-67,AAPL,270.14
19-Jan-67,AAPL,270.04
20-Jan-67,AAPL,269.05
21-Jan-67,AAPL,270.37
22-Jan-67,AAPL,271.4
23-Jan-67,AAPL,269.7
24-Jan-67,AAPL,269
25-Jan-67,AAPL,268.81
26-Jan-67,AAPL,262.82
27-Jan-67,AAPL,259.58
28-Jan-67,AAPL,258.45
29-Jan-67,AAPL,262.77
30-Jan-67,AAPL,262.24
31-Jan-67,AAPL,252.29
01-Feb-67,AAPL,247.45
02-Feb-67,AAPL,249.34
03-Feb-67,AAPL,247.77
04-Feb-67,AAPL,247.66
05-Feb-67,AAPL,245.27
06-Feb-67,AAPL,254.04
07-Feb-67,AAPL,258.06
08-Feb-67,AAPL,256.48
09-Feb-67,AAPL,256.69
10-Feb-67,AAPL,258.02
11-Feb-67,AAPL,257.13
12-Feb-67,AAPL,255.45
13-Feb-67,AAPL,254.63
14-Feb-67,AAPL,254.43
15-Feb-67,AAPL,255.46
16-Feb-67,AAPL,256.87
17-Feb-67,AAPL,252.31
18-Feb-67,AAPL,254.43
19-Feb-67,AAPL,256.08
20-Feb-67,AAPL,245.5
21-Feb-67,AAPL,237.88
22-Feb-67,AAPL,238.99
23-Feb-67,AAPL,238.15
24-Feb-67,AAPL,236.7
25-Feb-67,AAPL,234.07
26-Feb-67,AAPL,230.03
27-Feb-67,AAPL,226.79
28-Feb-67,AAPL,234.35
01-Mar-67,AAPL,237.88
02-Mar-67,AAPL,239.69
03-Mar-67,AAPL,239.78
04-Mar-67,AAPL,238.47
05-Mar-67,AAPL,229.72
06-Mar-67,AAPL,232.14
07-Mar-67,AAPL,232.56
08-Mar-67,AAPL,230.49
09-Mar-67,AAPL,229.31
10-Mar-67,AAPL,227.16
11-Mar-67,AAPL,227.76
12-Mar-67,AAPL,224.9
13-Mar-67,AAPL,226.01
14-Mar-67,AAPL,230.56
15-Mar-67,AAPL,230.89
16-Mar-67,AAPL,231.59
17-Mar-67,AAPL,232.78
18-Mar-67,AAPL,233.33
19-Mar-67,AAPL,229.65
20-Mar-67,AAPL,0.26 Dividend
21-Mar-67,AAPL,227.18
22-Mar-67,AAPL,229.35
23-Mar-67,AAPL,220.03
24-Mar-67,AAPL,213.25
25-Mar-67,AAPL,202.92
26-Mar-67,AAPL,203.35
27-Mar-67,AAPL,202.38
28-Mar-67,AAPL,207.57
29-Mar-67,AAPL,209.05
30-Mar-67,AAPL,211.27
31-Mar-67,AAPL,214.05
01-Apr-67,AAPL,213.88
02-Apr-67,AAPL,213.76
03-Apr-67,AAPL,214.15
04-Apr-67,AAPL,214.4
05-Apr-67,AAPL,212.48
06-Apr-67,AAPL,211.18
07-Apr-67,AAPL,210.02
08-Apr-67,AAPL,210.16
09-Apr-67,AAPL,209.11
10-Apr-67,AAPL,208.62
11-Apr-67,AAPL,211.16
12-Apr-67,AAPL,212.41
13-Apr-67,AAPL,211.14
14-Apr-67,AAPL,210.01
15-Apr-67,AAPL,209.95
16-Apr-67,AAPL,213.55
17-Apr-67,AAPL,212.44
18-Apr-67,AAPL,207.82
19-Apr-67,AAPL,205.17
20-Apr-67,AAPL,201.08
21-Apr-67,AAPL,201
22-Apr-67,AAPL,201.56
23-Apr-67,AAPL,200.3
24-Apr-67,AAPL,201.5
25-Apr-67,AAPL,201
26-Apr-67,AAPL,196.58
27-Apr-67,AAPL,195.64
28-Apr-67,AAPL,198.42
29-Apr-67,AAPL,196.45
30-Apr-67,AAPL,199.2
01-May-67,AAPL,198.78
02-May-67,AAPL,202.67
03-May-67,AAPL,201.45
04-May-67,AAPL,203.92
05-May-67,AAPL,200.63
06-May-67,AAPL,202.82
07-May-67,AAPL,203.27
08-May-67,AAPL,201.7
09-May-67,AAPL,200.85
10-May-67,AAPL,199.95
11-May-67,AAPL,200.42
12-May-67,AAPL,200.21
13-May-67,AAPL,195.27
14-May-67,AAPL,201.36
15-May-67,AAPL,202.09
16-May-67,AAPL,206.86
17-May-67,AAPL,208.78
18-May-67,AAPL,211.26
19-May-67,AAPL,211.45
20-May-67,AAPL,212.33
21-May-67,AAPL,212.93
22-May-67,AAPL,0.26 Dividend
23-May-67,AAPL,210.79
24-May-67,AAPL,198.53
25-May-67,AAPL,197.49
26-May-67,AAPL,196.25
27-May-67,AAPL,198.51
28-May-67,AAPL,198.89
29-May-67,AAPL,205.35
30-May-67,AAPL,213.32
31-May-67,AAPL,212.5
01-Jun-67,AAPL,211.21
02-Jun-67,AAPL,210.14
03-Jun-67,AAPL,209.28
04-Jun-67,AAPL,208.37
05-Jun-67,AAPL,204.6
06-Jun-67,AAPL,199.74
07-Jun-67,AAPL,193.16
08-Jun-67,AAPL,196.98
09-Jun-67,AAPL,194.27
10-Jun-67,AAPL,202.14
11-Jun-67,AAPL,202.52
12-Jun-67,AAPL,198.15
13-Jun-67,AAPL,190.42
14-Jun-67,AAPL,198.85
15-Jun-67,AAPL,172.42
16-Jun-67,AAPL,181.46
17-Jun-67,AAPL,188.38
18-Jun-67,AAPL,203.19
19-Jun-67,AAPL,223.89
20-Jun-67,AAPL,223.19
21-Jun-67,AAPL,222.13
22-Jun-67,AAPL,217.9
23-Jun-67,AAPL,223.85
24-Jun-67,AAPL,221.53
25-Jun-67,AAPL,223.75
26-Jun-67,AAPL,220.73
27-Jun-67,AAPL,218.27
28-Jun-67,AAPL,214.1
29-Jun-67,AAPL,215.24
30-Jun-67,AAPL,212.69
01-Jul-67,AAPL,214
02-Jul-67,AAPL,213.49
03-Jul-67,AAPL,209.68
04-Jul-67,AAPL,216.98
05-Jul-67,AAPL,220.84
06-Jul-67,AAPL,227.48
07-Jul-67,AAPL,239.07
08-Jul-67,AAPL,235.33
09-Jul-67,AAPL,235.74
10-Jul-67,AAPL,235.93
11-Jul-67,AAPL,238.03
12-Jul-67,AAPL,241.84
13-Jul-67,AAPL,237.3
14-Jul-67,AAPL,240.36
15-Jul-67,AAPL,247.04
16-Jul-67,AAPL,247.1
17-Jul-67,AAPL,245.55
18-Jul-67,AAPL,245.83
19-Jul-67,AAPL,244.87
20-Jul-67,AAPL,244.47
21-Jul-67,AAPL,244.6
22-Jul-67,AAPL,241.53
23-Jul-67,AAPL,236.87
24-Jul-67,AAPL,232.62
25-Jul-67,AAPL,0.25 Dividend
26-Jul-67,AAPL,227.65
27-Jul-67,AAPL,227.63
28-Jul-67,AAPL,233.22
29-Jul-67,AAPL,232.47
30-Jul-67,AAPL,232.8
31-Jul-67,AAPL,228.01
01-Aug-67,AAPL,236
02-Aug-67,AAPL,237.59
03-Aug-67,AAPL,239.36
04-Aug-67,AAPL,238.26
05-Aug-67,AAPL,229.86
06-Aug-67,AAPL,222.78
07-Aug-67,AAPL,223.66
08-Aug-67,AAPL,223.83
09-Aug-67,AAPL,222.64
10-Aug-67,AAPL,229.98
11-Aug-67,AAPL,255.53
12-Aug-67,AAPL,258.21
13-Aug-67,AAPL,259.96
14-Aug-67,AAPL,261.05
15-Aug-67,AAPL,260.25
16-Aug-67,AAPL,259.37
17-Aug-67,AAPL,259.04
18-Aug-67,AAPL,260.33
19-Aug-67,AAPL,262.36
20-Aug-67,AAPL,267.26
21-Aug-67,AAPL,271.01
22-Aug-67,AAPL,271.86
23-Aug-67,AAPL,273.08
24-Aug-67,AAPL,273.76
25-Aug-67,AAPL,273.4
26-Aug-67,AAPL,273.81
27-Aug-67,AAPL,272.36
28-Aug-67,AAPL,270.97
29-Aug-67,AAPL,273.67
30-Aug-67,AAPL,272.19
31-Aug-67,AAPL,271.84
01-Sep-67,AAPL,274.61
02-Sep-67,AAPL,274.11
03-Sep-67,AAPL,278.28
04-Sep-67,AAPL,278.03
05-Sep-67,AAPL,278.78
06-Sep-67,AAPL,277.18
07-Sep-67,AAPL,277.89
08-Sep-67,AAPL,278.78
09-Sep-67,AAPL,280.7
10-Sep-67,AAPL,284.15
11-Sep-67,AAPL,286.19
12-Sep-67,AAPL,283.1
13-Sep-67,AAPL,278.85
14-Sep-67,AAPL,277.55
15-Sep-67,AAPL,276.97
16-Sep-67,AAPL,275.92
17-Sep-67,AAPL,271.49
18-Sep-67,AAPL,266.25
19-Sep-67,AAPL,268.56
20-Sep-67,AAPL,267.44
21-Sep-67,AAPL,267.46
22-Sep-67,AAPL,272.41
23-Sep-67,AAPL,272.95
24-Sep-67,AAPL,273.47
25-Sep-67,AAPL,275.25
26-Sep-67,AAPL,0.26 Dividend
27-Sep-67,AAPL,269.43
28-Sep-67,AAPL,268.47
29-Sep-67,AAPL,269.77
30-Sep-67,AAPL,270.14
01-Oct-67,AAPL,270.04
02-Oct-67,AAPL,269.05
03-Oct-67,AAPL,270.37
04-Oct-67,AAPL,271.4
05-Oct-67,AAPL,269.7
06-Oct-67,AAPL,269
07-Oct-67,AAPL,268.81
08-Oct-67,AAPL,262.82
09-Oct-67,AAPL,259.58
10-Oct-67,AAPL,258.45
11-Oct-67,AAPL,262.77
12-Oct-67,AAPL,262.24
